product_id,quantity_sold,transaction_date
1002,1,2025-04-09 15:07:47.347042
1012,3,2025-04-10 15:07:47.347042
1006,5,2025-04-11 15:07:47.347042
1002,2,2025-04-12 15:07:47.347042
1001,2,2025-04-13 15:07:47.347042
1012,3,2025-04-14 15:07:47.347042
1012,2,2025-04-15 15:07:47.347042
1017,1,2025-04-16 15:07:47.347042
1010,5,2025-04-17 15:07:47.347042
1016,4,2025-04-18 15:07:47.347042
1015,2,2025-04-19 15:07:47.347042
1015,1,2025-04-20 15:07:47.347042
1019,4,2025-04-21 15:07:47.347042
1012,5,2025-04-22 15:07:47.347042
1020,4,2025-04-23 15:07:47.347042
1003,1,2025-04-24 15:07:47.347042
1005,4,2025-04-25 15:07:47.347042
1019,3,2025-04-26 15:07:47.347042
1007,4,2025-04-27 15:07:47.347042
1009,2,2025-04-28 15:07:47.347042
1007,2,2025-04-29 15:07:47.347042
1018,3,2025-04-30 15:07:47.347042
1004,1,2025-05-01 15:07:47.347042
1014,2,2025-05-02 15:07:47.347042
1018,5,2025-05-03 15:07:47.347042
1009,2,2025-05-04 15:07:47.347042
1002,2,2025-05-05 15:07:47.347042
1020,1,2025-05-06 15:07:47.347042
1015,4,2025-05-07 15:07:47.347042
1007,2,2025-05-08 15:07:47.347042
1012,3,2025-05-09 15:07:47.347042
1008,4,2025-05-10 15:07:47.347042
1015,5,2025-05-11 15:07:47.347042
1003,1,2025-05-12 15:07:47.347042
1014,5,2025-05-13 15:07:47.347042
1017,4,2025-05-14 15:07:47.347042
1004,4,2025-05-15 15:07:47.347042
1018,4,2025-05-16 15:07:47.347042
1008,5,2025-05-17 15:07:47.347042
1004,4,2025-05-18 15:07:47.347042
1002,5,2025-05-19 15:07:47.347042
1006,4,2025-05-20 15:07:47.347042
1010,3,2025-05-21 15:07:47.347042
1004,4,2025-05-22 15:07:47.347042
1018,5,2025-05-23 15:07:47.347042
1012,2,2025-05-24 15:07:47.347042
1002,4,2025-05-25 15:07:47.347042
1010,2,2025-05-26 15:07:47.347042
1004,3,2025-05-27 15:07:47.347042
1014,1,2025-05-28 15:07:47.347042
1016,3,2025-05-29 15:07:47.347042
1015,4,2025-05-30 15:07:47.347042
1008,2,2025-05-31 15:07:47.347042
1014,2,2025-06-01 15:07:47.347042
1008,5,2025-06-02 15:07:47.347042
1016,2,2025-06-03 15:07:47.347042
